"instance_id","rdf:type","oa:start","oa:end","dct:isPartOf"
"viewsari:position-selector_18827","doco:TextPositionSelector","1391","1393","viewsari:textchunk_18827"
"viewsari:position-selector_18828","doco:TextPositionSelector","1446","1449","viewsari:textchunk_18828"
"viewsari:position-selector_18829","doco:TextPositionSelector","1460","1463","viewsari:textchunk_18829"
"viewsari:position-selector_18830","doco:TextPositionSelector","1545","1548","viewsari:textchunk_18830"
"viewsari:position-selector_18831","doco:TextPositionSelector","1602","1604","viewsari:textchunk_18831"
"viewsari:position-selector_18832","doco:TextPositionSelector","197","199","viewsari:textchunk_18832"
"viewsari:position-selector_18833","doco:TextPositionSelector","264","267","viewsari:textchunk_18833"
"viewsari:position-selector_18834","doco:TextPositionSelector","282","285","viewsari:textchunk_18834"
"viewsari:position-selector_18835","doco:TextPositionSelector","354","362","viewsari:textchunk_18835"
"viewsari:position-selector_18836","doco:TextPositionSelector","463","466","viewsari:textchunk_18836"
"viewsari:position-selector_18837","doco:TextPositionSelector","473","475","viewsari:textchunk_18837"
"viewsari:position-selector_18838","doco:TextPositionSelector","197","199","viewsari:textchunk_18838"
"viewsari:position-selector_18839","doco:TextPositionSelector","264","267","viewsari:textchunk_18839"
"viewsari:position-selector_18840","doco:TextPositionSelector","282","285","viewsari:textchunk_18840"
"viewsari:position-selector_18841","doco:TextPositionSelector","354","362","viewsari:textchunk_18841"
"viewsari:position-selector_18842","doco:TextPositionSelector","463","466","viewsari:textchunk_18842"
"viewsari:position-selector_18843","doco:TextPositionSelector","473","475","viewsari:textchunk_18843"
"viewsari:position-selector_18844","doco:TextPositionSelector","0","8","viewsari:textchunk_18844"
"viewsari:position-selector_18845","doco:TextPositionSelector","57","60","viewsari:textchunk_18845"
"viewsari:position-selector_18846","doco:TextPositionSelector","82","85","viewsari:textchunk_18846"
"viewsari:position-selector_18847","doco:TextPositionSelector","119","121","viewsari:textchunk_18847"
"viewsari:position-selector_18848","doco:TextPositionSelector","149","151","viewsari:textchunk_18848"
"viewsari:position-selector_18849","doco:TextPositionSelector","266","269","viewsari:textchunk_18849"
"viewsari:position-selector_18850","doco:TextPositionSelector","305","308","viewsari:textchunk_18850"
"viewsari:position-selector_18851","doco:TextPositionSelector","0","8","viewsari:textchunk_18851"
"viewsari:position-selector_18852","doco:TextPositionSelector","57","60","viewsari:textchunk_18852"
"viewsari:position-selector_18853","doco:TextPositionSelector","82","85","viewsari:textchunk_18853"
"viewsari:position-selector_18854","doco:TextPositionSelector","119","121","viewsari:textchunk_18854"
"viewsari:position-selector_18855","doco:TextPositionSelector","149","151","viewsari:textchunk_18855"
"viewsari:position-selector_18856","doco:TextPositionSelector","266","269","viewsari:textchunk_18856"
"viewsari:position-selector_18857","doco:TextPositionSelector","305","308","viewsari:textchunk_18857"
"viewsari:position-selector_18858","doco:TextPositionSelector","15","54","viewsari:textchunk_18858"
"viewsari:position-selector_18859","doco:TextPositionSelector","95","98","viewsari:textchunk_18859"
"viewsari:position-selector_18860","doco:TextPositionSelector","161","164","viewsari:textchunk_18860"
"viewsari:position-selector_18861","doco:TextPositionSelector","314","316","viewsari:textchunk_18861"
"viewsari:position-selector_18862","doco:TextPositionSelector","444","452","viewsari:textchunk_18862"
"viewsari:position-selector_18863","doco:TextPositionSelector","226","273","viewsari:textchunk_18863"
"viewsari:position-selector_18864","doco:TextPositionSelector","325","333","viewsari:textchunk_18864"
"viewsari:position-selector_18865","doco:TextPositionSelector","450","453","viewsari:textchunk_18865"
"viewsari:position-selector_18866","doco:TextPositionSelector","1247","1255","viewsari:textchunk_18866"
"viewsari:position-selector_18867","doco:TextPositionSelector","226","273","viewsari:textchunk_18867"
"viewsari:position-selector_18868","doco:TextPositionSelector","325","333","viewsari:textchunk_18868"
"viewsari:position-selector_18869","doco:TextPositionSelector","450","453","viewsari:textchunk_18869"
"viewsari:position-selector_18870","doco:TextPositionSelector","1247","1255","viewsari:textchunk_18870"
"viewsari:position-selector_18871","doco:TextPositionSelector","465","478","viewsari:textchunk_18871"
"viewsari:position-selector_18872","doco:TextPositionSelector","1028","1034","viewsari:textchunk_18872"
"viewsari:position-selector_18873","doco:TextPositionSelector","33","42","viewsari:textchunk_18873"
"viewsari:position-selector_18874","doco:TextPositionSelector","132","143","viewsari:textchunk_18874"
"viewsari:position-selector_18875","doco:TextPositionSelector","95","108","viewsari:textchunk_18875"
"viewsari:position-selector_18876","doco:TextPositionSelector","126","128","viewsari:textchunk_18876"
"viewsari:position-selector_18877","doco:TextPositionSelector","148","151","viewsari:textchunk_18877"
"viewsari:position-selector_18878","doco:TextPositionSelector","263","266","viewsari:textchunk_18878"
"viewsari:position-selector_18879","doco:TextPositionSelector","686","692","viewsari:textchunk_18879"
"viewsari:position-selector_18880","doco:TextPositionSelector","776","790","viewsari:textchunk_18880"
"viewsari:position-selector_18881","doco:TextPositionSelector","783","790","viewsari:textchunk_18881"
"viewsari:position-selector_18882","doco:TextPositionSelector","1597","1626","viewsari:textchunk_18882"
"viewsari:position-selector_18883","doco:TextPositionSelector","1651","1653","viewsari:textchunk_18883"
"viewsari:position-selector_18884","doco:TextPositionSelector","1685","1701","viewsari:textchunk_18884"
"viewsari:position-selector_18885","doco:TextPositionSelector","1810","1812","viewsari:textchunk_18885"
"viewsari:position-selector_18886","doco:TextPositionSelector","1835","1838","viewsari:textchunk_18886"
"viewsari:position-selector_18887","doco:TextPositionSelector","1052","1061","viewsari:textchunk_18887"
"viewsari:position-selector_18888","doco:TextPositionSelector","1159","1170","viewsari:textchunk_18888"
"viewsari:position-selector_18889","doco:TextPositionSelector","113","126","viewsari:textchunk_18889"
"viewsari:position-selector_18890","doco:TextPositionSelector","287","302","viewsari:textchunk_18890"
"viewsari:position-selector_18891","doco:TextPositionSelector","733","741","viewsari:textchunk_18891"
"viewsari:position-selector_18892","doco:TextPositionSelector","901","911","viewsari:textchunk_18892"
"viewsari:position-selector_18893","doco:TextPositionSelector","1137","1154","viewsari:textchunk_18893"
"viewsari:position-selector_18894","doco:TextPositionSelector","1274","1282","viewsari:textchunk_18894"
"viewsari:position-selector_18895","doco:TextPositionSelector","36","45","viewsari:textchunk_18895"
"viewsari:position-selector_18896","doco:TextPositionSelector","165","174","viewsari:textchunk_18896"
"viewsari:position-selector_18897","doco:TextPositionSelector","388","390","viewsari:textchunk_18897"
"viewsari:position-selector_18898","doco:TextPositionSelector","564","656","viewsari:textchunk_18898"
"viewsari:position-selector_18899","doco:TextPositionSelector","759","768","viewsari:textchunk_18899"
"viewsari:position-selector_18900","doco:TextPositionSelector","686","695","viewsari:textchunk_18900"
"viewsari:position-selector_18901","doco:TextPositionSelector","1177","1186","viewsari:textchunk_18901"
"viewsari:position-selector_18902","doco:TextPositionSelector","1231","1241","viewsari:textchunk_18902"
"viewsari:position-selector_18903","doco:TextPositionSelector","1406","1416","viewsari:textchunk_18903"
"viewsari:position-selector_18904","doco:TextPositionSelector","1231","1241","viewsari:textchunk_18904"
"viewsari:position-selector_18905","doco:TextPositionSelector","1406","1416","viewsari:textchunk_18905"
"viewsari:position-selector_18906","doco:TextPositionSelector","187","189","viewsari:textchunk_18906"
"viewsari:position-selector_18907","doco:TextPositionSelector","332","334","viewsari:textchunk_18907"
"viewsari:position-selector_18908","doco:TextPositionSelector","435","437","viewsari:textchunk_18908"
"viewsari:position-selector_18909","doco:TextPositionSelector","613","619","viewsari:textchunk_18909"
"viewsari:position-selector_18910","doco:TextPositionSelector","630","637","viewsari:textchunk_18910"
"viewsari:position-selector_18911","doco:TextPositionSelector","765","767","viewsari:textchunk_18911"
"viewsari:position-selector_18912","doco:TextPositionSelector","864","866","viewsari:textchunk_18912"
"viewsari:position-selector_18913","doco:TextPositionSelector","879","886","viewsari:textchunk_18913"
"viewsari:position-selector_18914","doco:TextPositionSelector","1063","1069","viewsari:textchunk_18914"
"viewsari:position-selector_18915","doco:TextPositionSelector","1078","1081","viewsari:textchunk_18915"
"viewsari:position-selector_18916","doco:TextPositionSelector","1088","1091","viewsari:textchunk_18916"
"viewsari:position-selector_18917","doco:TextPositionSelector","1109","1116","viewsari:textchunk_18917"
"viewsari:position-selector_18918","doco:TextPositionSelector","1245","1247","viewsari:textchunk_18918"
"viewsari:position-selector_18919","doco:TextPositionSelector","119","128","viewsari:textchunk_18919"
"viewsari:position-selector_18920","doco:TextPositionSelector","396","405","viewsari:textchunk_18920"
"viewsari:position-selector_18921","doco:TextPositionSelector","527","536","viewsari:textchunk_18921"
"viewsari:position-selector_18922","doco:TextPositionSelector","339","345","viewsari:textchunk_18922"
"viewsari:position-selector_18923","doco:TextPositionSelector","375","381","viewsari:textchunk_18923"
"viewsari:position-selector_18924","doco:TextPositionSelector","392","394","viewsari:textchunk_18924"
"viewsari:position-selector_18925","doco:TextPositionSelector","435","438","viewsari:textchunk_18925"
"viewsari:position-selector_18926","doco:TextPositionSelector","747","758","viewsari:textchunk_18926"
"viewsari:position-selector_18927","doco:TextPositionSelector","771","774","viewsari:textchunk_18927"
"viewsari:position-selector_18928","doco:TextPositionSelector","71","73","viewsari:textchunk_18928"
"viewsari:position-selector_18929","doco:TextPositionSelector","189","191","viewsari:textchunk_18929"
"viewsari:position-selector_18930","doco:TextPositionSelector","330","332","viewsari:textchunk_18930"
"viewsari:position-selector_18931","doco:TextPositionSelector","423","426","viewsari:textchunk_18931"
"viewsari:position-selector_18932","doco:TextPositionSelector","450","452","viewsari:textchunk_18932"
"viewsari:position-selector_18933","doco:TextPositionSelector","729","731","viewsari:textchunk_18933"
"viewsari:position-selector_18934","doco:TextPositionSelector","909","911","viewsari:textchunk_18934"
"viewsari:position-selector_18935","doco:TextPositionSelector","997","999","viewsari:textchunk_18935"
"viewsari:position-selector_18936","doco:TextPositionSelector","1031","1034","viewsari:textchunk_18936"
"viewsari:position-selector_18937","doco:TextPositionSelector","1401","1407","viewsari:textchunk_18937"
"viewsari:position-selector_18938","doco:TextPositionSelector","54","72","viewsari:textchunk_18938"
"viewsari:position-selector_18939","doco:TextPositionSelector","74","77","viewsari:textchunk_18939"
"viewsari:position-selector_18940","doco:TextPositionSelector","144","147","viewsari:textchunk_18940"
"viewsari:position-selector_18941","doco:TextPositionSelector","584","601","viewsari:textchunk_18941"
"viewsari:position-selector_18942","doco:TextPositionSelector","594","601","viewsari:textchunk_18942"
"viewsari:position-selector_18943","doco:TextPositionSelector","656","665","viewsari:textchunk_18943"
"viewsari:position-selector_18944","doco:TextPositionSelector","790","793","viewsari:textchunk_18944"
"viewsari:position-selector_18945","doco:TextPositionSelector","996","1005","viewsari:textchunk_18945"
"viewsari:position-selector_18946","doco:TextPositionSelector","1044","1047","viewsari:textchunk_18946"
"viewsari:position-selector_18947","doco:TextPositionSelector","1069","1072","viewsari:textchunk_18947"
"viewsari:position-selector_18948","doco:TextPositionSelector","1165","1168","viewsari:textchunk_18948"
"viewsari:position-selector_18949","doco:TextPositionSelector","1176","1179","viewsari:textchunk_18949"
"viewsari:position-selector_18950","doco:TextPositionSelector","17","91","viewsari:textchunk_18950"
"viewsari:position-selector_18951","doco:TextPositionSelector","139","141","viewsari:textchunk_18951"
"viewsari:position-selector_18952","doco:TextPositionSelector","411","414","viewsari:textchunk_18952"
